"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"639",NA,659,1604480.015,"06/09/2022",627100,"AR","Planned","Complete",NA,237110,NA,"Lp Sundance Construction, Inc."
"640",NA,660,1600337.015,"06/08/2022",627100,"AR","Fat/Cat","Partial",NA,311212,1,"Producers Rice Mill Inc"
"641",NA,661,1600954.015,"06/07/2022",627100,"AR","Prog Related","Partial",NA,238130,2,"Ram'S Renovations, Llc"
"642",NA,662,1600982.015,"06/07/2022",627100,"AR","Prog Related","Partial",NA,238130,4,"Fv Framing Construction, Llc"
"643",NA,663,1600005.015,"06/03/2022",627100,"AR","Prog Related","Partial",NA,238130,5,"Diaz Construction, Llc"
"644",NA,664,1599628.015,"06/02/2022",627100,"AR","Referral","Partial",NA,332999,1,"Mayville Engineering Company, Inc."
"645",NA,665,1599453.015,"06/01/2022",627100,"AR","Prog Related","Partial",NA,237310,1,"Weaver-Bailey Contractors, Inc."
"646",NA,666,1599423.015,"06/01/2022",627100,"AR","Referral","Partial",NA,321918,2,"Hamburg Hardwood Flooring Inc."
"647",NA,667,1598297.015,"05/26/2022",627100,"AR","Complaint","Partial",NA,484230,2,"Frisbee Trucking Llc"
"648",NA,668,1598212.015,"05/24/2022",627100,"AR","Referral","Partial",NA,311615,1,"Tyson Foods, Inc."
"649",NA,669,1598016.015,"05/23/2022",627100,"AR","Referral","Partial",NA,238160,4,"Blytheville Sheet Metal, Inc."
"650",NA,670,1597362.015,"05/23/2022",627100,"AR","Fat/Cat","Partial",NA,517311,NA,"Next, Powered By Naec, Llc"
"651",NA,671,1597064.015,"05/20/2022",627100,"AR","Fat/Cat","Complete",NA,483211,3,"Terral Riverservice, Inc."
"652",NA,672,1597511.015,"05/20/2022",627100,"AR","Complaint","Complete",NA,311615,1,"Tyson Foods, Inc."
"653",NA,673,1596776.015,"05/18/2022",627100,"AR","Referral","Partial",NA,311615,1,"Peco Foods, Inc"
"654",NA,674,1596739.015,"05/16/2022",627100,"AR","Referral","Partial",NA,311615,1,"Peco Foods, Inc"
"655",NA,675,1594775.015,"05/10/2022",627100,"AR","Referral","Partial",NA,332216,2,"Marshalltown Company U.S.A."
"656",NA,676,1594611.015,"05/10/2022",627100,"AR","Referral","Partial",NA,311615,1,"Tyson Poultry, Inc."
"657",NA,677,1594488.015,"05/09/2022",627100,"AR","Referral","Partial",NA,332321,NA,"Windsor Door, Llc"
"658",NA,678,1594494.015,"05/09/2022",627100,"AR","FollowUp","Partial",NA,332321,NA,"Windsor Door, Llc"
"659",NA,679,1594301.015,"05/04/2022",627100,"AR","Complaint","Partial",NA,332312,2,"Halbert Pipe & Steel Co., Inc."
"660",NA,680,1593637.015,"04/30/2022",627100,"AR","Complaint","Partial",NA,311412,NA,"Sage V Foods, Llc"
"661",NA,681,1592906.015,"04/30/2022",627100,"AR","Fat/Cat","Partial",NA,424490,2,"Sage V Foods, Llc"
"662",NA,682,1593232.015,"04/29/2022",627100,"AR","Complaint","Partial",NA,562211,2,"Rineco Chemical Industries Inc"
"663",NA,683,1592573.015,"04/28/2022",627100,"AR","Referral","Partial",NA,336413,5,"American Fuel Cells & Coated Fabrics Co."
"664",NA,684,1592756.015,"04/28/2022",627100,"AR","Planned","Partial",NA,236220,NA,"Car-Son Construction Llc."
"665",NA,685,1592085.015,"04/26/2022",627100,"AR","Planned","Partial",NA,238160,3,"Javier Aquino"
"666",NA,686,1592115.015,"04/26/2022",627100,"AR","Planned","Partial",NA,238160,1,"Martha M Sanchez"
"667",NA,687,1591869.015,"04/26/2022",627100,"AR","Complaint","Partial",NA,337110,2,"Countertop World, Llc"
"668",NA,688,1592154.015,"04/26/2022",627100,"AR","Planned","Partial",NA,238160,5,"M M Roofing Llc"
"669",NA,689,1591352.015,"04/22/2022",627100,"AR","Planned","Complete",NA,237110,2,"Charles Heckel Construction Inc"
"670",NA,690,1591026.015,"04/21/2022",627100,"AR","Prog Related","Partial",NA,621999,NA,"Elite Medical Staffing"
"671",NA,691,1591130.015,"04/21/2022",627100,"AR","Complaint","Partial",NA,331523,NA,"Pace Industries Harrison Division"
"672",NA,692,1590867.015,"04/19/2022",627100,"AR","Referral","Partial",NA,112390,NA,"Tyson Foods, Inc."
"673",NA,693,1590612.015,"04/19/2022",627100,"AR","Complaint","Partial",NA,333111,2,"Industrial Iron Works, Inc."
"674",NA,694,1590714.015,"04/18/2022",627100,"AR","Referral","Complete",NA,331222,1,"Tokusen U.S.A., Inc."
"675",NA,695,1589954.015,"04/15/2022",627100,"AR","Prog Related","Partial",NA,237110,1,"Marshall Excavating Llc"
"676",NA,696,1589951.015,"04/15/2022",627100,"AR","Prog Related","Partial",NA,236220,NA,"Corco Construction, Llc"
"677",NA,697,1588841.015,"04/13/2022",627100,"AR","Referral","Complete",NA,238210,1,"Axcela, Inc."
"678",NA,698,1589653.015,"04/12/2022",627100,"AR","Unprog Rel","Complete",NA,321113,1,"West Fraser Timber Co. Ltd"
"679",NA,699,1589033.015,"04/11/2022",627100,"AR","FollowUp","No Insp/Other",NA,623110,NA,"Hlnc, Inc."
"680",NA,700,1588902.015,"04/08/2022",627100,"AR","Planned","Partial",NA,238160,2,"Alfredo Palacios"
"681",NA,701,1590808.015,"04/07/2022",627100,"AR","FollowUp","No Insp/Denied Entry",NA,332994,NA,"Federal Armament Llc"
"682",NA,702,1588435.015,"04/07/2022",627100,"AR","Referral","Complete",NA,331529,1,"Matthews International Corporation"
"683",NA,703,1588621.015,"04/07/2022",627100,"AR","Planned","Partial",NA,237110,1,"Square One Enterprises Corporation"
"684",NA,704,1587991.015,"04/06/2022",627100,"AR","FollowUp","Partial",NA,623110,NA,"Or Ops, Inc"
"685",NA,705,1588465.015,"04/06/2022",627100,"AR","Prog Related","Partial",NA,238220,1,"Caraway Contracting, Inc."
"686",NA,706,1588526.015,"04/06/2022",627100,"AR","Planned","Partial",NA,236220,NA,"Cdi Contractors, Llc"
"687",NA,707,1588285.015,"04/05/2022",627100,"AR","Referral","Complete",NA,311212,1,"Producers Rice Mill, Inc."
"688",NA,708,1588434.015,"04/05/2022",627100,"AR","FollowUp","Partial",NA,623110,2,"Barrow Healthcare Llc"
"689",NA,709,1587582.015,"04/01/2022",627100,"AR","Complaint","Partial",NA,811310,NA,"Cbre Gws Real Estate Services, Inc."
"690",NA,710,1587600.015,"04/01/2022",627100,"AR","Complaint","Partial",NA,561720,NA,"Abm Industries Incorporated"
"691",NA,711,1587415.015,"03/31/2022",627100,"AR","Referral","Partial",NA,311212,5,"Harvest Rice, Inc."
"692",NA,712,1586621.015,"03/30/2022",627100,"AR","Complaint","Partial",NA,493110,NA,"Amazon.Com Inc."
"693",NA,713,1587366.015,"03/30/2022",627100,"AR","Referral","Complete",NA,311615,1,"Simmons Prepared Foods, Inc"
"694",NA,714,1586465.015,"03/29/2022",627100,"AR","Planned","Partial",NA,238160,2,"Willis & Son Roofing, Llc"
"695",NA,715,1586015.015,"03/28/2022",627100,"AR","Complaint","Partial",NA,334416,NA,"Central Moloney Inc"
"696",NA,716,1586431.015,"03/28/2022",627100,"AR","Planned","Partial",NA,238170,2,"Gabriel Medina"
"697",NA,717,1586284.015,"03/22/2022",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Express Employment Professionals"
"698",NA,718,1584720.015,"03/18/2022",627100,"AR","Fat/Cat","Complete",NA,322121,2,"Evergreen Packaging Llc"
"699",NA,719,1587454.015,"03/18/2022",627100,"AR","FollowUp","No Insp/Out of Business",NA,722513,NA,"Searcy Burgers And Shakes Llc Store #172"
"700",NA,720,1584197.015,"03/17/2022",627100,"AR","Referral","Partial",NA,326140,2,"Drew Foam Companies, Inc"
"701",NA,721,1584003.015,"03/17/2022",627100,"AR","Referral","Complete",NA,321219,1,"Arauco North America, Inc."
"702",NA,722,1584143.015,"03/17/2022",627100,"AR","Referral","Complete",NA,424130,2,"Rusken Packaging, Inc."
"703",NA,723,1584126.015,"03/17/2022",627100,"AR","Complaint","Partial",NA,442110,3,"Furniture Row Usa, Llc"
"704",NA,724,1582860.015,"03/10/2022",627100,"AR","Complaint","Partial",NA,311119,1,"Tyson Foods, Inc."
"705",NA,725,1582262.015,"03/07/2022",627100,"AR","Prog Related","Partial",NA,562998,1,"Qualawash Holdings, Llc."
"706",NA,726,1582035.015,"03/07/2022",627100,"AR","Complaint","Partial",NA,423310,4,"Tedder Brothers, Inc."
"707",NA,727,1581991.015,"03/07/2022",627100,"AR","Complaint","Partial",NA,423310,1,"Tedder Brothers, Inc."
"708",NA,728,1582030.015,"03/07/2022",627100,"AR","Referral","Complete",NA,423990,4,"L & R Distributors Inc."
"709",NA,729,1581802.015,"03/03/2022",627100,"AR","Planned","Partial",NA,238160,2,"Diaz Roofing Construction"
"710",NA,730,1581469.015,"03/03/2022",627100,"AR","Referral","Partial",NA,311615,1,"George'S, Inc."
"711",NA,731,1581030.015,"03/02/2022",627100,"AR","Complaint","Complete",NA,332999,NA,"C. Mayo, Inc."
"712",NA,732,1580863.015,"02/28/2022",627100,"AR","Referral","Partial",NA,321113,NA,"Anthony Timberlands, Inc."
"713",NA,733,1579761.015,"02/23/2022",627100,"AR","Complaint","Partial",NA,321113,NA,"T & S Sawmill, Inc."
"714",NA,734,1579629.015,"02/22/2022",627100,"AR","Referral","Partial",NA,321113,1,"Anthony Timberlands, Inc."
"715",NA,735,1580007.015,"02/22/2022",627100,"AR","Referral","Complete",NA,326211,NA,"Cooper Tire & Rubber Company"
"716",NA,736,1579403.015,"02/22/2022",627100,"AR","Unprog Rel","Complete",NA,326211,1,"Cooper Tire & Rubber Company"
"717",NA,737,1578870.015,"02/16/2022",627100,"AR","Fat/Cat","Complete",NA,111998,4,"Leslie T. Brown Farms Ptr"
"718",NA,738,1578935.015,"02/16/2022",627100,"AR","Referral","Complete",NA,321912,3,"Idaho Timber Of Carthage Llc"
"719",NA,739,1578951.015,"02/16/2022",627100,"AR","Referral","Complete",NA,321912,1,"Idaho Timber Of Carthage Llc"
"720",NA,740,1577595.015,"02/10/2022",627100,"AR","Planned","Partial",NA,238140,4,"Alvarado Stone Llc"
"721",NA,741,1577593.015,"02/10/2022",627100,"AR","Planned","Partial",NA,238140,2,"Stone Works Llc"
"722",NA,742,1583542.015,"02/10/2022",627100,"AR","Complaint","Partial",NA,236210,1,"Claridge Products And Equipment, Inc."
"723",NA,743,1577265.015,"02/09/2022",627100,"AR","Planned","Partial",NA,237310,2,"Augers Unlimited, Inc."
"724",NA,744,1577264.015,"02/09/2022",627100,"AR","Planned","Partial",NA,238910,NA,"Rosetta Construction, Llc."
"725",NA,745,1577262.015,"02/09/2022",627100,"AR","Planned","Partial",NA,237110,1,"Kb Structural, Llc"
"726",NA,746,1577187.015,"02/08/2022",627100,"AR","Complaint","Partial",NA,424910,2,"Tractor Supply Co."
"727",NA,747,1576338.015,"02/02/2022",627100,"AR","Complaint","Partial",NA,722511,NA,"Stayfast, Llc"
"728",NA,748,1576359.015,"02/02/2022",627100,"AR","Fat/Cat","Partial",NA,336999,1,"Intimidator, Llc"
"729",NA,749,1575797.015,"02/01/2022",627100,"AR","Complaint","Partial",NA,237310,1,"Kajacs Contractors, Inc."
"730",NA,750,1576335.015,"01/31/2022",627100,"AR","Planned","Partial",NA,238140,2,"Nunez Masonry, Llc"
"731",NA,751,1576043.015,"01/28/2022",627100,"AR","Planned","Partial",NA,237110,NA,"Stephenson Dirt Contracting, L.L.C."
"732",NA,752,1574408.015,"01/14/2022",627100,"AR","Prog Other","Partial",NA,238140,6,"Alvarado Stone Llc"
"733",NA,753,1574405.015,"01/14/2022",627100,"AR","Planned","Partial",NA,238140,2,"Stone Works Llc"
"734",NA,754,1572899.015,"01/14/2022",627100,"AR","Planned","Partial",NA,237310,2,"Blackstone Construction Llc."
"735",NA,755,1572425.015,"01/13/2022",627100,"AR","Complaint","Partial",NA,722513,NA,"Gro Restaurant Group Inc"
"736",NA,756,1572888.015,"01/13/2022",627100,"AR","Complaint","Complete",NA,332311,NA,"Cowell Steel Structures, Llc"
"737",NA,757,1572429.015,"01/11/2022",627100,"AR","Referral","Partial",NA,321918,NA,"Ahf Products, Inc."
"738",NA,758,1572026.015,"01/11/2022",627100,"AR","Fat/Cat","Complete",NA,325314,5,"Frit Industries, Inc."
"739",NA,759,1572092.015,"01/10/2022",627100,"AR","Referral","Partial",NA,335311,NA,"Central Moloney, Inc."
"740",NA,760,1571635.015,"01/10/2022",627100,"AR","Referral","Partial",NA,331222,NA,"Tokusen Usa, Inc."
"741",NA,761,1571357.015,"01/06/2022",627100,"AR","FollowUp","Partial",NA,333111,NA,"W & A Manufacturing Company, Inc."
"742",NA,762,1571356.015,"01/06/2022",627100,"AR","Planned","Partial",NA,237310,1,"Kajacs Contractors, Inc."
"743",NA,763,1571389.015,"01/06/2022",627100,"AR","Referral","Complete",NA,311212,1,"Riceland Foods, Inc."
"744",NA,764,1571355.015,"01/05/2022",627100,"AR","Planned","Partial",NA,238140,1,"Mike Paul Masonry Inc."
"745",NA,765,1571354.015,"01/05/2022",627100,"AR","Planned","Partial",NA,236220,NA,"East-Harding Inc."
"746",NA,766,1570724.015,"01/03/2022",627100,"AR","Referral","Partial",NA,331221,2,"Gerdau Macsteel, Inc."
"747",NA,767,1576597.015,"12/22/2021",627100,"AR","Complaint","No Insp/Process Inactive",NA,331318,NA,"Claridge Products And Equipment, Inc."
"748",NA,768,1568259.015,"12/16/2021",627100,"AR","Fat/Cat","Partial",NA,452319,1,"Dollar General Corporation"
"749",NA,769,1568726.015,"12/15/2021",627100,"AR","Planned","Complete",NA,444110,1,"Lowe'S Home Centers, Llc"
"750",NA,770,1568988.015,"12/15/2021",627100,"AR","Planned","Partial",NA,238310,1,"T & J Specialty Contractors, Inc."
"751",NA,771,1568969.015,"12/15/2021",627100,"AR","Planned","Partial",NA,236220,NA,"Beshears Construction, Inc."
"752",NA,772,1568964.015,"12/15/2021",627100,"AR","Planned","Partial",NA,238190,2,"Larry'S Stucco Solutions, Inc"
"753",NA,773,1568689.015,"12/15/2021",627100,"AR","Planned","Partial",NA,238130,1,"J J Mart Construction Inc."
"754",NA,774,1568685.015,"12/15/2021",627100,"AR","Planned","Partial",NA,238140,4,"Ocj Masonry Enterprises, Inc."
"755",NA,775,1568926.015,"12/14/2021",627100,"AR","Planned","Partial",NA,236117,NA,"Rausch Coleman Homes"
"756",NA,776,1568941.015,"12/14/2021",627100,"AR","Planned","Partial",NA,236115,2,"A & D Roofing & Remodeling Llc"
"757",NA,777,1568324.015,"12/13/2021",627100,"AR","Referral","Partial",NA,332999,1,"American Tubing Arkansas, Llc."
"758",NA,778,1637187.015,"12/13/2021",627100,"AR","Fat/Cat","No Insp/Other",NA,452319,NA,"Dollar General Corporation, Llc"
"759",NA,779,1568275.015,"12/10/2021",627100,"AR","Unprog Rel","Partial",NA,336211,NA,"Wabash Wood Products, Inc."
"760",NA,780,1568151.015,"12/10/2021",627100,"AR","FollowUp","Partial",NA,325180,NA,"Evonik Corporation"
"761",NA,781,1568280.015,"12/10/2021",627100,"AR","Referral","Partial",NA,238160,3,"Medley Fabrication Llc"
"762",NA,782,1567426.015,"12/08/2021",627100,"AR","Complaint","Partial",NA,441228,NA,"Riverbike Of Arkansas, Llc"
"763",NA,783,1567290.015,"12/07/2021",627100,"AR","Referral","Partial",NA,311615,1,"Custom Craft Poultry, Llc"
"764",NA,784,1566087.015,"12/01/2021",627100,"AR","Planned","Partial",NA,238140,3,"Ronnie Buckner"
"765",NA,785,1566413.015,"12/01/2021",627100,"AR","Referral","Complete",NA,811490,2,"Hillcrest Tool & Die, Inc."
"766",NA,786,1566643.015,"11/30/2021",627100,"AR","Unprog Rel","No Insp/Other",NA,336390,NA,"Hino Motors Manufacturing Usa Inc"
"767",NA,787,1566663.015,"11/30/2021",627100,"AR","Referral","Partial",NA,811310,2,"Tri-State Armature And Electrical Works, Inc."
"768",NA,788,1565921.015,"11/30/2021",627100,"AR","Fat/Cat","Partial",NA,621910,1,"Little Rock Ambulance Authority"
"769",NA,789,1565863.015,"11/30/2021",627100,"AR","Planned","Partial",NA,238130,2,"Jaime Diaz"
"770",NA,790,1566565.015,"11/29/2021",627100,"AR","Complaint","Partial",NA,452319,1,"Family Dollar Distribution Center"
"771",NA,791,1565596.015,"11/23/2021",627100,"AR","Referral","Partial",NA,237110,6,"Jack Tyler Engineering, Incorporated"
"772",NA,792,1565411.015,"11/23/2021",627100,"AR","Complaint","Partial",NA,447110,2,"Gpm Investments, Llc"
"773",NA,793,1565603.015,"11/22/2021",627100,"AR","Planned","Partial",NA,236220,2,"Corco Construction, Llc"
"774",NA,794,1565607.015,"11/22/2021",627100,"AR","Planned","Partial",NA,238130,5,"Lawson Contracting Group Llc"
"775",NA,795,1565021.015,"11/22/2021",627100,"AR","Complaint","Partial",NA,424490,1,"Boudreaux Operating Acquisitions, Llc"
"776",NA,796,1564654.015,"11/18/2021",627100,"AR","Fat/Cat","Complete",NA,237990,1,"Colom Construction Co., Inc."
"777",NA,797,1563842.015,"11/16/2021",627100,"AR","Referral","Partial",NA,238160,NA,"Architectural Roofing & Construction, Inc."
"778",NA,798,1563883.015,"11/15/2021",627100,"AR","Unprog Rel","Partial",NA,541618,NA,"Horizons Hrs  Manufacturing Staffing Ii Llc"
"779",NA,799,1563303.015,"11/12/2021",627100,"AR","Complaint","Partial",NA,238210,2,"Lee'S Elite Electric, Llc"
"780",NA,800,1563794.015,"11/12/2021",627100,"AR","Planned","Partial",NA,811198,3,"The Body Shop Truck & Trailer Repair, Llc"
"781",NA,801,1563305.015,"11/10/2021",627100,"AR","Complaint","Partial",NA,721110,NA,"Delta Hotels Little Rock West"
"782",NA,802,1562100.015,"11/04/2021",627100,"AR","Fat/Cat","Complete",NA,112340,NA,"Wayne Farms Llc"
"783",NA,803,1562281.015,"11/02/2021",627100,"AR","Unprog Other","Partial",NA,238130,2,"Ana Buendia"
"784",NA,804,1561141.015,"10/30/2021",627100,"AR","Fat/Cat","Complete",NA,325194,1,"Royal Oak Enterprises, Llc"
"785",NA,805,1560620.015,"10/28/2021",627100,"AR","Referral","Complete",NA,423990,NA,"Performance Food Group, Inc."
"786",NA,806,1559972.015,"10/25/2021",627100,"AR","Planned","Complete",NA,424510,1,"Cain Agra Operations, Llc"
"787",NA,807,1559234.015,"10/21/2021",627100,"AR","Planned","Partial",NA,238160,2,"Acosta Roofing Llc"
"788",NA,808,1558786.015,"10/20/2021",627100,"AR","Referral","Complete",NA,333922,1,"Hytrol Conveyor Company, Inc."
"789",NA,809,1558607.015,"10/18/2021",627100,"AR","Planned","Partial",NA,238210,2,"Fureigh Electric, Inc."
"790",NA,810,1558590.015,"10/13/2021",627100,"AR","Referral","Partial",NA,314999,4,"American Stitchco Inc."
"791",NA,811,1568154.015,"10/12/2021",627100,"AR","Complaint","Partial",NA,333922,NA,"Hytrol Conveyor Company, Inc."
"792",NA,812,1557066.015,"10/09/2021",627100,"AR","Fat/Cat","Complete",NA,238220,2,"Paschal Heating & Air Conditioning Co., Inc."
"793",NA,813,1556905.015,"10/07/2021",627100,"AR","Referral","Complete",NA,333415,NA,"Lennox Industries, Inc."
"794",NA,814,1556710.015,"10/06/2021",627100,"AR","Unprog Rel","Partial",NA,236220,NA,"Hydco, Inc."
"795",NA,815,1556700.015,"10/06/2021",627100,"AR","Fat/Cat","Partial",NA,238210,1,"Staley Electric Services, Llc"
"796",NA,816,1555636.015,"09/30/2021",627100,"AR","Referral","Complete",NA,311999,NA,"Ok Foods Inc."
"797",NA,817,1555274.015,"09/29/2021",627100,"AR","Referral","Partial",NA,336370,NA,"Dbg Arkansas, Llc."
"798",NA,818,1555034.015,"09/27/2021",627100,"AR","Fat/Cat","Complete",NA,623110,NA,"Three Rivers Senior Services, Inc."
"799",NA,819,1550437.015,"09/27/2021",627100,"AR","Referral","Partial",NA,488190,4,"Rose Aircraft Services, Inc."
"800",NA,820,1554340.015,"09/23/2021",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Poultry, Inc."
"801",NA,821,1554675.015,"09/23/2021",627100,"AR","Referral","Partial",NA,335991,2,"Tokai Carbon Ge Llc"
"802",NA,822,1553868.015,"09/18/2021",627100,"AR","Fat/Cat","No Insp/Other",NA,238120,NA,"Mitchell Wood"
"803",NA,823,1553225.015,"09/07/2021",627100,"AR","Unprog Rel","Complete",NA,221122,NA,"Entergy Arkansas, Llc"
"804",NA,824,1551615.015,"09/03/2021",627100,"AR","Fat/Cat","Complete",NA,484121,NA,"Howard Transportation, Inc."
"805",NA,825,1551633.015,"09/02/2021",627100,"AR","Referral","No Insp/Exempt by Appropriation Act",NA,236220,NA,"B & W Construction Ag, Llc"
"806",NA,826,1551176.015,"09/02/2021",627100,"AR","Complaint","Partial",NA,339940,4,"Claridge Products And Equipment, Inc."
"807",NA,827,1554739.015,"08/31/2021",627100,"AR","Planned","Partial",NA,238350,2,"Jose Martinez"
"808",NA,828,1550489.015,"08/30/2021",627100,"AR","Planned","Partial",NA,238130,3,"David Francisco"
"809",NA,829,1550118.015,"08/27/2021",627100,"AR","Complaint","Partial",NA,332999,NA,"Dark Threat Fabrication Llc"
"810",NA,830,1550487.015,"08/25/2021",627100,"AR","Referral","Partial",NA,335932,1,"Preformed Line Products Company"
"811",NA,831,1551996.015,"08/25/2021",627100,"AR","Referral","Complete",NA,238160,3,"Precision Roofing And Exteriors, Llc"
"812",NA,832,1550092.015,"08/24/2021",627100,"AR","Planned","Partial",NA,238130,2,"Adrian Vargas"
"813",NA,833,1549583.015,"08/24/2021",627100,"AR","Referral","No Insp/Process Inactive",NA,333992,NA,"Timber Automation, Llc."
"814",NA,834,1550514.015,"08/24/2021",627100,"AR","Fat/Cat","Complete",NA,423130,1,"Cooper Tire & Rubber Company"
"815",NA,835,1549587.015,"08/19/2021",627100,"AR","Planned","Partial",NA,238160,1,"Vision Roofing Llc"
"816",NA,836,1548141.015,"08/18/2021",627100,"AR","Referral","Partial",NA,236115,NA,"C&M Siding Company"
"817",NA,837,1548218.015,"08/18/2021",627100,"AR","Planned","Partial",NA,236220,1,"Frontline Construction Llp"
